term1,term2,term3,text
General Surgery,Gynecology,,Effect of virtual reality training on laparoscopic surgery: randomised controlled trial. To assess the effect of virtual reality training on an actual laparoscopic operation. Prospective randomised controlled and blinded trial. Seven gynaecological departments in the Zeeland region of Denmark. 24 first and second year registrars specialising in gynaecology and obstetrics. Proficiency based virtual reality simulator training in laparoscopic salpingectomy and standard clinical education (controls). The main outcome measure was technical performance assessed by two independent observers blinded to trainee and training status using a previously validated general and task specific rating scale. The secondary outcome measure was operation time in minutes. The simulator trained group (n=11) reached a median total score of 33 points (interquartile range 32-36 points)  equivalent to the experience gained after 20-50 laparoscopic procedures  whereas the control group (n=10) reached a median total score of 23 (22-27) points  equivalent to the experience gained from fewer than five procedures (P<0.001). The median total operation time in the simulator trained group was 12 minutes (interquartile range 10-14 minutes) and in the control group was 24 (20-29) minutes (P<0.001). The observers' inter-rater agreement was 0.79. Skills in laparoscopic surgery can be increased in a clinically relevant manner using proficiency based virtual reality simulator training. The performance level of novices was increased to that of intermediately experienced laparoscopists and operation time was halved. Simulator training should be considered before trainees carry out laparoscopic procedures. ClinicalTrials.gov NCT00311792.
Medical Illustration,,,[Fertility preserving surgery for carcinoma of the cervix is now possible]. This article describes the first Swedish experience with fertility preserving surgery according to the technique of Dargent. Minimally invasive methods gain acceptance in the treatment of other tumours and this method seems to treat adequately and preserve function. The literature is reviewed and discussed. In Sweden about 25-40 women under 30 years of age are each year diagnosed with cancer of the cervix. Three women with early cancer of the cervix were treated and one successful pregnancy reported.
Precision Medicine,,,Efficacy and safety of edoxaban in comparison with dabigatran  rivaroxaban and apixaban for stroke prevention in atrial fibrillation. An indirect comparison analysis. Large Phase 3 clinical trials for stroke prevention in atrial fibrillation (AF) have compared non-vitamin K antagonist oral anticoagulants (NOACs) against warfarin  with the edoxaban trial only recently reported. In the absence of head to head trials directly comparing these NOACs against each other  we compared the efficacy and safety of edoxaban to other agents by an indirect comparison analysis. We performed an indirect comparison analysis of edoxaban (2 dose strategies) against apixaban (1 dose)  dabigatran etexilate (2 doses) and rivaroxaban (1 dose)  for their relative efficacy and safety against each other. For high-dose edoxaban vs apixaban  there were no significant differences in efficacy endpoints  mortality  myocardial infarction and major bleeding. Apixaban was associated with less major or clinically relevant non-major bleeding (hazard ratio [HR] 0.79; 95% confidence interval [CI] 0.70-0.90) and gastrointestinal bleeding (HR 0.72; 95% CI 0.53-0.99). For dabigatran 110 mg twice daily  there were no significant differences in the main efficacy or safety endpoints. Dabigatran 150 mg bid was associated with lower stroke/systemic embolism (SE) (HR 0.75; 95% CI 0.56-0.99)  stroke (HR 0.73; 95% CI 0.55-0.96) and haemorrhagic stroke (HR 0.48; 95% CI 0.23-0.99). There were no significant differences between high-dose edoxaban vs rivaroxaban for efficacy endpoints or mortality  but rivaroxaban had more major and/or clinically relevant non-major bleeding. When compared to low-dose edoxaban  apixaban was associated with lower stroke/SE (HR 0.70; 95% CI 0.55-0.89)  stroke (HR 0.70; 95% CI 0.55-0.92) and ischaemic stroke (HR 0.65; 95% CI 0.50-0.89)  but more major bleeding (HR 1.47; 95% CI 1.20-1.80). For dabigatran 110 mg bid  there were no significant differences in the efficacy endpoints  but dabigatran 110 mg bid had higher major (and gastrointestinal) bleeding. Dabigatran 150 mg bid and rivaroxaban were associated with lower stroke/SE and ischaemic stroke  but higher bleeding rates. In the present analysis  we have provided for the first time  comparisons of efficacy and safety of edoxaban against other NOACs. Notwithstanding the significant limitations of an indirect comparison analysis  some differential effects are evident with the NOACs for stroke prevention  allowing us to allow the prescriber a 'choice' to be able to fit the drug to the patient clinical profile (and vice versa).
Emergency Medicine,,,The effect of multi-professional education on the recognition and outcome of patients at risk on general wards. The aim of this study was to evaluate the effect of multi-professional full-scale simulation-based education of staff on the mortality and staff awareness of patients at risk on general wards. DESIGN  SETTINGS AND PATIENTS: A prospective before-and-after study conducted on four general wards at Herlev Hospital  Denmark. In the pre-intervention period (June-July 2006) and post-intervention period (November-December 2007)  all patients on the wards had vital signs measured in the evening by study personnel  who also asked nursing staff questions about patients with abnormal vital signs. The mortality of patients with abnormal vital signs was registered from the hospital database. Simplified medical emergency team calling criteria were used to define abnormal vital signs. In the intervention period (February-June 2007)  50% of medical and 70% of nursing staff on the wards (app. 220 members of staff) were trained in a 1-day multi-professional full-scale simulation-based course. In the pre- and post-intervention periods  690 and 873 patients were included and of these 129 and 155  respectively  had abnormal vital signs. No significant differences were observed between the pre- and post-intervention periods concerning the incidence of patients with abnormal vital signs (p=0.64)  staff awareness of patients at risk (p=0.80)  30-day mortality (p=1.00)  180-day mortality (p=1.00) or length of hospital stay (p=0.11) among patients at risk. This multi-professional education of staff did not affect the rate of mortality or staff awareness of patients at risk on the wards.
Rheumatology,,,Using an electronic platform interactively to improve treatment outcome in patients with rheumatoid arthritis: new developments from the DANBIO registry. Electronic platforms have been developed to help the clinician monitor disease activity in rheumatoid arthritis (RA) to support at treat-to-target strategy. We present an initiative to interactively improve disease control in patients with rheumatoid arthritis. In patients who presented with one or more swollen joints AND moderate/high disease activity (i.e. either CDAI≥10.1 and/or DAS-28CRP>3.2  which is automatically calculated in the DANBIO registry)  a red alert was shown  which activated a pop-up: "This patient has at least one swollen joint AND either CDAI≥ 10.1 or DAS28CRP>3.2. Which action do you as a physician take today: □ Intensify treatment  □ Treatment intensification is not possible currently/awaiting results of additional investigations  □ No further treatment intensification is possible  □ The patient does not want to intensify treatment  □ Other decisions taken" RESULTS: Of 21 056 patients with RA  40% fulfilled the criteria for getting the alert message. The pop-up was activated and completed by the physician in 65% of those (5 428 patients). Treatment was intensified in 67%. In 2% of patients  no additional treatment intensification was possible  and 8% of the patients objected to intensification. In >8 000 RA patients who presented with objective signs of active disease in routine care  an interactive feature of the DANBIO registry was introduced  which prompted the physician to take action and consider treatment intensification. In two-thirds of the cases  the treating physician reported that treatment was intensified.
Family Practice,Occupational Medicine,,Effects of a multidisciplinary stress treatment programme on patient return to work rate and symptom reduction: results from a randomised  wait-list controlled trial. To evaluate the efficacy of a multidisciplinary stress treatment programme. General practitioners referred 198 employed patients on sick leave with symptoms of persistent work-related stress. Using a waitlisted randomised controlled trial design  the participants were randomly divided into the following three groups: the intervention group (IG  69 participants); treatment-as-usual control group (TAUCG  71 participants)  which received 12 consultations with a psychologist  and the waitlisted control group (WLCG  58 participants). The stress treatment intervention consisted of nine 1-hour sessions conducted over 3 months. The goals of the sessions were the following: (1) identifying relevant stressors; (2) changing the participant's coping strategies; (3) adjusting the participant's workload and tasks  and (4) improving workplace dialogue. Each participant also attended a mindfulness-based stress reduction (MBSR) course for 2 h a week over 8 weeks. The IG and TAUCG showed significantly greater symptom level (Symptom Check List 92) reductions compared to the WLCG. Regarding the return to work (RTW) rate  67% of participants in the IG returned to full-time work after treatment  which was a significantly higher rate than in the TAUCG (36%) and WLCG (24%). Significantly more participants in the IG (97%) increased their working hours during treatment compared with the participants in the control groups  TAUCG (71%) and WLCG (64%). The stress treatment programme--a combination of work place-focused psychotherapy and MBSR--significantly reduced stress symptom levels and increased RTW rates compared with the WLCG and TAUCG.
Occupational Medicine,,,Effect of a multidisciplinary stress treatment programme on the return to work rate for persons with work-related stress. A non-randomized controlled study from a stress clinic. In recent years an increasing number of patients have been referred to the medical sector with stress symptoms. Moreover  these conditions imply increased sickness absence. This indicates a need for treatment programmes in general medical practice. The aim of this study was to test the effect of a multidisciplinary stress treatment programme on the return to work (RTW) rate in persons with work-related stress and establish predictive factors for this outcome. During a two-year period 63 out of 73 referrals to the Stress Clinic (a section of a Clinic of Occupational Medicine) completed a stress treatment programme consisted of the following:1) Identification of relevant stressors. 2. Changing the coping strategies of the participants. 3. Evaluating/changes in participant workload and tasks. 4. Relaxation techniques. 5. Physical exercise. 6. Psychiatric evaluation when indicated by depression test score.On average each patient attended six one-hour sessions over the course of four months.A group of 34 employees referred to the Clinic of Occupational Medicine by their general practitioners served as a control group. Each participant had a one-hour consultation at baseline and after four months. A specialist in occupational medicine carried out all sessions.Return To Work (RTW)  defined as having a job and not being on sick leave at the census  was used as outcome measure four months after baseline  and after one and two years. The level of sick leave in the stress treatment group dropped from 52% to 16% during the first four months of follow-up and remained stable. In the control group  the reduction in sick leave was significantly smaller  ranging from 48% at baseline to 27% after four months and 24% after one year. No statistically significant difference between the two groups was observed after one and two years. Age below 50 years and being a manager increased the odds ratio for RTW after one and two years  while gender and depression had no predictive value. The stress treatment programme showed a significant effect on the return to work rate. The stress treatment programme seems feasible for general practitioners. ISRCTN04354658.
Global Health,,,Ocular adnexal diffuse large B-cell lymphoma: a multicenter international study. The clinical features of diffuse large B-cell lymphoma (DLBCL) subtype of ocular adnexal lymphoma have not previously been evaluated in a large cohort to our knowledge. To investigate the clinical features of ocular adnexal DLBCL (OA-DLBCL). This retrospective international cooperative study involved 6 eye cancer centers. During 30 years  106 patients with OA-DLBCL were identified  and 6 were excluded from the study. The median follow-up period was 52 months. Overall survival  disease-specific survival (DSS)  and progression-free survival were the primary end points. One hundred patients with OA-DLBCL were included in the study (median age  70 years)  of whom 54 (54.0%) were female. The following 3 groups of patients with lymphoma could be identified: primary OA-DLBCL (57.0%)  OA-DLBCL and concurrent systemic lymphoma (29.0%)  and ocular adnexal lymphoma relapse of previous systemic lymphoma (14.0%). Of 57 patients with primary OA-DLBCL  53 (93.0%) had Ann Arbor stage IE disease  and 4 (7.0%) had Ann Arbor stage IIE disease. According to the TNM staging system  43 of 57 (75.4%) had T2 tumors. Among all patients  the most frequent treatments were external beam radiation therapy with or without surgery (31.0%) and rituximab-cyclophosphamide  hydroxydaunorubicin  vincristine sulfate  prednisone (CHOP) or rituximab-CHOP-like chemotherapy with or without external beam radiation therapy (21.0%). The 5-year overall survival among the entire cohort was 36.0% (median  3.5 years; 95% CI  2.5-4.5 years). Relapse occurred in 43.9% (25 of 57) of patients with primary OA-DLBCL. Increasing T category of the TNM staging system was predictive of DSS (P = .04) in primary OA-DLBCL  whereas the Ann Arbor staging system was not. However  when taking all 100 patients into account  Ann Arbor stage was able to predict DSS (P = .01). Women had a longer median DSS than men (9.8 years; 95% CI  1.9-17.7 years vs 3.3 years; 95% CI  1.6-5.0; P = .03). Most patients with primary OA-DLBCL were seen with Ann Arbor stage IE and TNM T2 disease. The 5-year overall survival was between 2.5 and 4.5 years  which is the 95% CI around the median of 3.5 years in this cohort. Increasing T category appears to be associated with decreased DSS among patients with primary OA-DLBCL. When taking all patients into account  sex and Ann Arbor stage also seem to be DSS predictors.
General Practice,,,The effectiveness of computer reminders for improving quality assessment for point-of-care testing in general practice--a randomized controlled trial. Computer reminders are increasingly being applied in efforts to improve quality and patient safety. However  research is still needed to establish the effectiveness of different kinds of reminders in various settings. This study aimed to evaluate the effectiveness of computer reminders for improving adherence to a quality assessment scheme for point-of-care testing in general practice. The study was conducted as a randomized controlled crossover trial among general practices in the Capital Region of Denmark. The intervention consisted of sending computer reminders (ComRem) to practices not adhering to the guideline recommendations of split testing for hemoglobin and glucose. Practices were randomly allocated into two groups. During the first follow-up period  one of the groups received the ComRem intervention together with the general implementation activities (GIA)  while the other group only received the GIA. For the second follow-up period  the intervention was switched between the two groups. Outcomes were measured as split test procedure adherence. A total of 142 practices were randomly allocated to the early intervention group and 144 practices to the late intervention group (the control group in the first follow-up period). In the first intervention period  the mean number of split tests performed in the group receiving ComRem group increased from 1.22 to 3.76 (out of eight possible tests) while the mean number of split tests increased from 1.11 to 2.35 in the group targeted by GIA only (p = 0.0059). After the crossover  a similar effect of reminders was observed. Furthermore  the developments in outcome measures over time showed a strong effect of computer reminders beyond the intervention periods. There was a significant effect of computer reminders on adherence to the quality assessment scheme for point-of-care testing. Thus  computer reminders seem to be useful for supporting the implementation of relatively simple procedures for quality and safety. ClinicalTrials.gov: http://NCT01152177.
Telemedicine,,,Development of the eHealth Literacy Assessment Toolkit  eHLA. In a world with rising focus on the use of eHealth  the match between the competences of the individual and the demands of eHealth systems becomes increasingly important  thus making assessment of eHealth literacy as a measure of user competences a vital element. We propose the eHealth Literacy Assessment toolkit  eHLA  evaluating the user by seven scales: computer familiarity  confidence  incentive and performance as well as functional health literacy  health literacy self-assessment and health literacy performance  as a first step toward development of technology that accommodates the literacy level of the user.
Cardiology,,,The acquisition and retention of ECG interpretation skills after a standardized web-based ECG tutorial-a randomised study. Electrocardiogram (ECG) interpretation is of great importance for patient management. However  medical students frequently lack proficiency in ECG interpretation and rate their ECG training as inadequate. Our aim was to examine the effect of a standalone web-based ECG tutorial and to assess the retention of skills using multiple follow-up intervals. 203 medical students were included in the study. All participants completed a pre-test  an ECG tutorial  and a post-test. The participants were also randomised to complete a retention-test after short (2-4 weeks)  medium (10-12 weeks)  or long (18-20 weeks) follow-up. Intragroup comparisons of test scores were done using paired-samples t-test. Intergroup comparisons of test scores were performed using independent-samples t-test and ANOVA  whereas demographic data were compared using ANOVA and Chi-squared test. The overall mean test score improved significantly from 52.7 (SD 16.8) in the pre-test to 68.4 (SD 12.3) in the post-test (p < 0.001). Junior and senior students demonstrated significantly different baseline scores (45.5 vs. 57.8 points; p < 0.001)  but showed comparable score gains (16.5 and 15.1 points  respectively; p = 0.48). All three follow-up groups experienced a decrease in test score between post-test and retention-test: from 67.4 (SD 12.3) to 60.2 (SD 8.3) in the short follow-up group  from 71.4 (SD 12.0) to 60.8 (SD 8.9) in the medium follow-up group  and from 66.1 (SD 12.1) to 58.6 (SD 8.6) in the long follow-up group (p < 0.001 for all). However  there were no significant differences in mean retention-test score between the groups (p = 0.33). Both junior and senior students showed a decline in test score at follow-up (from 62.0 (SD 10.6) to 56.2 (SD 9.8) and from 72.9 (SD 11.4) to 62.5 (SD 6.6)  respectively). When comparing the pre-test to retention-test delta scores  junior students had learned significantly more than senior students (junior students improved 10.7 points and senior students improved 4.7 points  p = 0.003). A standalone web-based ECG tutorial can be an effective means of teaching ECG interpretation skills to medical students. The newly acquired skills are  however  rapidly lost when the intervention is not repeated.
Telemedicine,,,Collaborative efforts are needed to ensure proper knowledge dissemination of telemedicine projects. Telemedicine is often seen as the solution to the challenge of providing health care for an increasing number of people with chronic conditions. Projects are often organised locally and based on the involvement of stakeholders with a wide range of backgrounds. It can be challenging to ensure that projects are based on previous experience and that they do not repeat previous studies. To better understand these challenges and current practice  we examined telemedicine projects funded in the 2008-2010 period to explore where  how and to what extent results from the projects were documented and disseminated. Public and private funds were contacted for information about telemedicine studies focusing on people residing in their homes. After an initial screening of titles and abstracts  19 projects were identified. The managers of the projects were contacted and information about project results and dissemination were obtained. More than half of all projects were disseminated to professionals as well as to the public and used two-way communication. However  it was generally difficult to obtain an overview of the projects due to dynamic changes in names and scopes. We propose that the funding authorities require designs comprising proper evaluation models that will subsequently allow the investigators to publish their findings. Furthermore  a dissemination plan comprising both peers and other professions should be made mandatory. The investigators should ensure proper documentation and dissemination of changes both during and after the projects in order to ensure transparency  and national or international organisations should establish a database with relevant data fields. not relevant. not relevant.
Epidemiology,,,Early menarche is associated with increased risk of asthma: Prospective population-based study of twins. To examine the association between early menarche and risk of post-menarcheal asthma. Using data from two multidisciplinary questionnaire surveys  conducted eight years apart  we prospectively studied 10 648 female twins  12-41 years of age  from the nationwide Danish Twin Registry. Early menarche was defined as menarche before 12 years of age. We performed a cohort analysis and a co-twin control analysis including twin pairs discordant for incident asthma. Early menarche was observed in 9.3% of the individuals. The eight-year cumulative incidence of asthma was higher in girls with early menarche compared to girls without early menarche (7.4 vs. 4.5%)  OR = 1.71 (1.31-2.22)  p < 0.001; also after adjustment for BMI  current age  physical activity  education  and smoking  OR = 1.53 (1.15-2.04)  p = 0.003. The unadjusted risk of asthma was increased by 8% (1-15%)  p = 0.041 per year earlier menarche occurred. Among 167 twin pairs discordant for incident asthma  there was a non-significant tendency towards early menarche being more common in the asthmatic than the non-asthmatic co-twin (12.0 vs. 9.6%)  OR = 1.57 (0.61-4.05)  p = 0.350. The risk of asthma was not uniform in discordant monozygotic and dizygotic twins. Early menarche is associated with increased risk of asthma among Danish female twins independently of BMI  age  physical activity  educational level and smoking. Results indicate a complex relationship possibly mediated through innate and non-genetic effects.
Ecotoxicology,,,Species composition of a soil invertebrate multi-species test system determines the level of ecotoxicity. A soil multi-species  SMS  experimental test system consisting of the natural microbial community  five collembolan species and a predatory mite along with either Enchytraeus crypticus or the earthworm Eisenia fetida were exposed to α-cypermethrin. A comparison of the performance of these two types of SMSs is given to aid the development of a standard test system. E. fetida had a positive effect on the majority of the species  reducing the negative insecticide effect. E. fetida affected the species sensitivity and decreased the degradation of the insecticide due to the organic matter incorporation of earthworm food. After 8 weeks  the EC50 was 0.76 mg kg(-1) for enchytraeids and ranged between 2.7 and 18.9 mg kg(-1) for collembolans  more sensitive than previously observed with single species. Changes observed in the community structure and function illustrates the strength of a multi-species test system as an ecotoxicological tool compared to single species tests.
Family Practice,,,[Quality indicators for type 2 diabetes at referral to diabetes centre]. The Danish National Board of Health recommends graduated care of type 2 diabetes patients based on risk stratification. This requires a systematic monitoring of indicators for the development of complications. Retrospective evaluation of type 2 diabetes patients referred from general practice in the 2004-2007 period. 1) Diabetes duration = two years  2) Diabetes control exclusively handled in primary care in the previous two years  3) Referred from general practice to outpatient assessment by the diabetes centre  4) The physician used a laboratory affiliated to the Aarhus County laboratory database  5) Written referral could be found. Data was gathered by reviewing records  searching the laboratory database and register of diabetic eye care service. A total of 97 patients were included. By the time at referral (mean): Age 61.5 years  diabetes duration 8.4 years  body mass index 31.7 kg/m2. In the last two years before referral  the following percentage had at least one p-lipid measurement: 85%  eye examination: 61% and measurement of microalbuminuria: 53%. HbA1c at referral was 9.0% (n = 97)  9.1% (n = 93) seven months before and 8.7% (n = 82) 20 months before referral. Glycaemic control was poor 20 months before referral. The prerequisites for the recommendation of The Danish National Board of Health was not present since eye examination was not performed in 39% and assessment of microalbuminuria was not performed in 47% of the patients in the previous two years before referral.
Health Physics,,,Equipment for neutron measurements at VR-1 Sparrow training reactor. The VR-1 sparrow reactor is an experimental nuclear facility for training  student education and teaching purposes. The sparrow reactor is an educational platform for the basic experiments at the reactor physic and dosimetry. The aim of this article is to describe the new experimental equipment EMK310 features and possibilities for neutron detection by different gas filled detectors at VR-1 reactor. Among the EMK310 equipment typical attributes belong precise set-up  simple control  resistance to electromagnetic interference  high throughput (counting rate)  versatility and remote controllability. The methods for non-linearity correction of pulse neutron detection system and reactimeter application are presented.
Epidemiology,,,Influence of assessment instrument on ADHD diagnosis. We compared four instruments commonly used to screen for and diagnose Attention-Deficit/Hyperactivity Disorder (ADHD) in children. The Bergen Child Study included a DSM-IV ADHD symptom list and the Strengths and Difficulties Questionnaire (SDQ) as screen in Phase one. Phase two included the parent Development and Well-Being Assessment (DAWBA)  whereas Phase three comprised in-depth clinical assessment  including the Schedule for Affective Disorders and Schizophrenia for School Aged Children (K-SADS). We compared ADHD as diagnosed by the four instruments in the children with normal intellectual functioning participating in all three phases (N = 234). The DSM-IV ADHD symptom list showed moderate agreement with all other instruments (κ = 0.53-0.57)  whereas there was fair agreement between the K-SADS-DAWBA (κ = 0.31) and between SDQ-DAWBA (κ = 0.33). The DAWBA diagnosed fewer children with ADHD than did the other instruments. Implications for use of the instruments are discussed.
Emergency Medicine,Obstetrics,,Clinical skills training in obstetrics - a descriptive survey of current practice in Denmark. The Danish National Board of Health has recommended that labor wards establish regular obstetric emergency skills training programs. The aim of this study was to describe current practice in Denmark. A questionnaire was sent to all obstetric departments in Denmark in 2008. All responded. Simulation-based training was conducted in 26/28 obstetrical departments. Settings for the training programs were mainly local. Training was provided for shoulder dystocia  postpartum bleeding and basic neonatal resuscitation in almost all the departments  but was not organized in a uniform way. Neither the program itself nor the participants' performance was evaluated in a structured or validated way. Obstetric emergency skills training is being actively conducted in the majority of the Danish labor wards. However  it still remains a challenge to ensure the uniform organization and evaluation of the current training programs. Development of validated national or international standards for an obstetric training program should be a future aim.
Obstetrics,,,The implementation and evaluation of a mandatory multi-professional obstetric skills training program. OBJECTIVE. To implement and evaluate a simulation-based training program. DESIGN. Descriptive. June 2003-June 2006. SETTING. Obstetric Department  Copenhagen University Hospital  Rigshospitalet  Copenhagen  Denmark. POPULATION. Two training sessions were provided for all health professionals including doctors  midwives  auxiliary nurses  and 147 out 156 participants (94%) took part in the first training session and 192 out possible 201 (96%) took part in the second session. METHODS. An intervention study of the impact of simulation-based training in management of postpartum bleeding  shoulder dystocia  basic neonatal resuscitation  and severe preeclampsia. MAIN OUTCOME MEASURES. Before  just after and 9-15 months following the training  data were collected on the confidence and stress levels relating to the carrying out of certain procedures. In addition  a written objective test on basic neonatal resuscitation was administered. Data on any changes in work-routines experienced by the participants were obtained by open-ended questions. Registry data from the Danish Medical Birth Registry and from the hospital administration were included in the analysis. RESULTS. Ninety-two percent of all respondents had a positive attitude toward the training program. They considered management of shoulder dystocia  preeclampsia  and neonatal resuscitation less stresful and less unpleasant to perform after training. Confidence scores for all the trained skills improved significantly. A significant association was found between confidence in neonatal resuscitation and numbers of correct answers in the objective test. More than 90% found the training to have had a positive influence on their work. The need for organizational changes in the department became evident and necessary changes were implemented. Sick leave amongst midwives diminished significantly during the study period. CONCLUSIONS. A comprehensive evaluation of a mandatory simulation-based program  implemented in a obstetric department  demonstrated a positive impact at individual and organizational levels.
Telemedicine,,,Telemedicine support shortens length of stay after fast-track hip replacement. Background and purpose - Telemedicine could allow patients to be discharged more quickly after surgery and contribute to improve fast-track procedures without compromising quality  patient safety  functionality  anxiety  or other patient-perceived parameters. We investigated whether using telemedicine support (TMS) would permit hospital discharge after 1 day without loss of self-assessed quality of life  loss of functionality  increased anxiety  increased rates of re-admission  or increased rates of complications after hip replacement. Patients and methods - We performed a randomized controlled trial involving 72 Danish patients in 1 region who were referred for elective fast-track total hip replacement between August 2009 and March 2011 (654 were screened for eligibility). Half of the patients received a telemedicine solution connected to their TV. The patients were followed until 1 year after surgery. Results - Length of stay was reduced from 2.1 days (95% CI: 2.0-2.3) to 1.1 day (CI: 0.9-1.4; p < 0.001) with the TMS intervention. Health-related quality of life increased in both groups  but there were no statistically significant differences between groups. There were also no statistically significant differences between groups regarding timed up-and-go test and Oxford hip score at 3-month follow-up. At 12-month follow-up  the rates of complications and re-admissions were similar between the groups  but the number of postoperative hospital contacts was lower in the TMS group. Interpretation - Length of postoperative stay was shortened in patients with the TMS solution  without compromising patient-perceived or clinical parameters in patients undergoing elective fast-track surgery. These results indicate that telemedicine can be of value in fast-track treatment of patients undergoing total hip replacement.
Sports Medicine,Radiology,,The Copenhagen Standardised MRI protocol to assess the pubic symphysis and adductor regions of athletes: outline and intratester and intertester reliability. There is currently no standardised MRI evaluation protocol for athletes who present with symptoms that may relate to the pubic symphysis  the pubic bones  and the adductor muscle insertions. We outline the protocol and reliability data. Three musculoskeletal radiologists developed an 11-element MRI evaluation protocol defined according to precise criteria and illustrated in a pictorial atlas. Eighty-six male athletes (soccer players and non-soccer players) underwent standardised 3 Tesla MRI of the pelvis. Two external musculoskeletal radiologists were trained to use the protocol and pictorial atlas during two sessions of 2-4 h each. Each radiologist rated all 86 MRI independently. One radiologist evaluated the scans once  the other twice 2 months apart. Cohen κ statistics were used to determine intraobserver and interobserver agreement. The main findings were (1) substantial intraobserver (κ range 0.65-0.67) and moderate interobserver (κ range 0.45-0.52) agreement in rating pubic bone marrow oedema  (2) substantial to moderate intraobserver (κ range 0.49-0.72) and moderate-to-fair interobserver (κ range 0.21-0.52) agreement in rating most other MRI findings  (3) slight intraobserver and interobserver (κ range -0.06-0.05) agreement in rating adductor longus tendinopathy. The Copenhagen Standardised MRI protocol demonstrated moderate-to-substantial reliability in rating bone marrow oedema  and varied from fair-to-substantial agreement for the majority of MRI features  but showed only slight agreement in rating adductor longus tendinopathy. This rigorous investigation also confirms that while MRI evaluation seems to provide reasonable reliability in rating pubic bone marrow oedema  the evaluation of adductor tendinopathy in a clinical and research setting needs further resolution by continued development and testing of MRI acquisition protocols.
Midwifery,,,Healthcare professionals experience with motivational interviewing in their encounter with obese pregnant women. to explore and describe how healthcare professionals in the Southern Region of Denmark experienced motivational interviewing as a communication method when working with pregnant women with obesity. a qualitative  descriptive study based on face-to-face interviews with 11 obstetric healthcare professionals working in a perinatal setting. a thematic descriptive method was applied to semi-structured interviews. The healthcare professional's experiences were recorded verbatim during individual semi-structured qualitative interviews  transcribed  and analysed using a descriptive analysis methodology. motivational interviewing was found to be a useful method when communicating with obese pregnant women. The method made the healthcare professionals more aware of their own communication style both when encountering pregnant women and in their interaction with colleagues. However  most of the healthcare professionals emphasised that time was crucial and they had to be dedicated to the motivational interviewing method. The healthcare professionals further stated that it enabled them to become more professional in their daily work and made some of them feel less 'burned out'  'powerless' and 'stressed' as they felt they had a communication method in handling difficult workloads. healthcare professionals experienced motivational interviewing to be a useful method when working perinatally. The motivational interviewing method permitted heightened awareness of the healthcare professionals communication method with the patients and increased their ability to handle a difficult workload. Overall  lack of time restricted the use of the motivational interviewing method on a daily basis.
Family Practice,,,Predictive validity of common mental disorders screening questionnaire as a screening instrument in long term sickness absence. Screening instruments for detection of common mental disorders have not been validity tested in long term sickness absence (LSA)  which is the aim of this study for the Common Mental Disorders Screening Questionnaire (CMD-SQ). Of all 2 414 incident persons on continuous sick-leave for more than eight weeks in a Danish population of 120 000 inhabitants 1 121 participated in a two-phased study by being screened for mental disorders by CMD-SQ in Phase 1. A subgroup of 337 was examined by a psychiatrist and diagnosed with Present State Examination in Phase 2. Results performed on Phase 2 were weighted up to Phase 1. Test performance was analyzed by ROC-analyses  and the fraction with a positive screening test  Q  the sensitivity SE  and 1 minus the specificity  SP  were plotted against decreasing cut-point in the tested scales for specific diagnostic groups. A sub-scale in CMD-SQ  SCL-8AD  compiled of SCL-ANX4  SCL-8  and SCL-DEP6  showed the best psychometric properties in detection of any mental disorder (AUC 0.80). Other scales were tested as well. The psychometric properties were dependent on sex and age. The plots of Q  SE  and 1-SP against decreasing cut-point gave a comprehensive view of the performance of the scales  which could be of significance in addressing the ethical aspects of screening. SCL-8AD is a promising candidate for the screening of mental disorders in LSA. It is intended to be administered by the social services because in Denmark there is not a legal requirement that sick-listed persons are certified as sick by a physician.
Reproductive Medicine,,,Ex vivo investigations on the potential of optical coherence tomography (OCT) as a diagnostic tool for reproductive medicine in a bovine model. Routine infertility investigations in the male and female include imaging techniques such as ultrasonography and endoscopy (fertiloscopy). However  these techniques lack the resolution to localize vital sperm or to reveal detailed morphological analysis of the oviduct which is often the cause of infertility in females. Therefore we set out to evaluate the efficiency of optical coherence tomography (OCT) as a diagnostic imaging tool for micron-scale visualization of the male and female genital tract. Using the bovine as a model  the optical features of the Telesto(TM)   Ganymede(TM) (both Thorlabs) and Niris(TM) (Imalux) OCT imaging systems were compared.
Dermatology,,,Melanocytic tumour with unknown malignant potential--a Danish study of 67 patients. The aim of our single clinical centre study was to evaluate the risk of local metastases  lymph node metastases and distant metastases in patients diagnosed with melanocytic tumour with unknown malignant potential (MELTUMP). Furthermore  we evaluated several histologic tumour characteristics as potential predictive factors. From 1 January 1999 to 30 June 2011  a total of 67 consecutive patients were diagnosed with MELTUMP in our hospital. In this study  all the pathology slides were reviewed by the same independent expert dermatopathologist. All data were retrieved from patient charts. Four patients (6%) had regional nodal dissemination at the time of the diagnosis. Furthermore  one patient (1%) developed regional spread during follow-up and another patient (1%) died from distant metastases 1 year after diagnosis. We found no predictive factors with regard to histologic tumour characteristics. Our study confirms the low malignant potential of MELTUMP. We found a low risk of nodal metastasis and mortality from distant metastasis during follow-up. We recommend that all patients diagnosed with MELTUMP should be treated according to the guidelines for invasive melanoma.
